GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B1K001
"G1301210F0047","1950","Georgia","13","Fulton","121","F","0047",,"STCTY-13121 TRACT-  F 0047     IN ATLANTA GA",17
"G1301210F0048","1950","Georgia","13","Fulton","121","F","0048",,"STCTY-13121 TRACT-  F 0048     IN ATLANTA GA",16
"G1301210F0049","1950","Georgia","13","Fulton","121","F","0049",,"STCTY-13121 TRACT-  F 0049     IN ATLANTA GA",67
"G1301210F0050","1950","Georgia","13","Fulton","121","F","0050",,"STCTY-13121 TRACT-  F 0050     IN ATLANTA GA",35
"G1301210F0051","1950","Georgia","13","Fulton","121","F","0051",,"STCTY-13121 TRACT-  F 0051     IN ATLANTA GA",4
"G1301210F0052","1950","Georgia","13","Fulton","121","F","0052",,"STCTY-13121 TRACT-  F 0052     IN ATLANTA GA",19
"G1301210F0053","1950","Georgia","13","Fulton","121","F","0053",,"STCTY-13121 TRACT-  F 0053     IN ATLANTA GA",108
"G1301210F0054","1950","Georgia","13","Fulton","121","F","0054",,"STCTY-13121 TRACT-  F 0054     IN ATLANTA GA",0
"G1301210F0055","1950","Georgia","13","Fulton","121","F","0055",,"STCTY-13121 TRACT-  F 0055     IN ATLANTA GA",88
"G1301210F0056","1950","Georgia","13","Fulton","121","F","0056",,"STCTY-13121 TRACT-  F 0056     IN ATLANTA GA",163
"G1301210F0057","1950","Georgia","13","Fulton","121","F","0057",,"STCTY-13121 TRACT-  F 0057     IN ATLANTA GA",1
"G1301210F0058","1950","Georgia","13","Fulton","121","F","0058",,"STCTY-13121 TRACT-  F 0058     IN ATLANTA GA",15
"G1301210F0059","1950","Georgia","13","Fulton","121","F","0059",,"STCTY-13121 TRACT-  F 0059     IN ATLANTA GA",17
"G1301210F0060","1950","Georgia","13","Fulton","121","F","0060",,"STCTY-13121 TRACT-  F 0060     IN ATLANTA GA",38
"G1301210F0061","1950","Georgia","13","Fulton","121","F","0061",,"STCTY-13121 TRACT-  F 0061     IN ATLANTA GA",48
"G1301210F0062","1950","Georgia","13","Fulton","121","F","0062",,"STCTY-13121 TRACT-  F 0062     IN ATLANTA GA",32
"G1301210F0063","1950","Georgia","13","Fulton","121","F","0063",,"STCTY-13121 TRACT-  F 0063     IN ATLANTA GA",9
"G1301210F0064","1950","Georgia","13","Fulton","121","F","0064",,"STCTY-13121 TRACT-  F 0064     IN ATLANTA GA",7
"G1301210F0065","1950","Georgia","13","Fulton","121","F","0065",,"STCTY-13121 TRACT-  F 0065     IN ATLANTA GA",38
"G1301210F0066","1950","Georgia","13","Fulton","121","F","0066",,"STCTY-13121 TRACT-  F 0066     IN ATLANTA GA",71
"G1301210FC0001","1950","Georgia","13","Fulton","121","FC","0001",,"STCTY-13121 TRACT- FC 0001     IN ATLANTA GA ADJ AREA",321
"G1301210FC0002","1950","Georgia","13","Fulton","121","FC","0002",,"STCTY-13121 TRACT- FC 0002     IN ATLANTA GA ADJ AREA",113
"G1301210FC0003","1950","Georgia","13","Fulton","121","FC","0003",,"STCTY-13121 TRACT- FC 0003     IN ATLANTA GA ADJ AREA",37
"G1301210FC0004","1950","Georgia","13","Fulton","121","FC","0004",,"STCTY-13121 TRACT- FC 0004     IN ATLANTA GA ADJ AREA",57
"G1301210FC0005","1950","Georgia","13","Fulton","121","FC","0005",,"STCTY-13121 TRACT- FC 0005     IN ATLANTA GA ADJ AREA",67
"G1301210FC0006","1950","Georgia","13","Fulton","121","FC","0006",,"STCTY-13121 TRACT- FC 0006     IN ATLANTA GA ADJ AREA",11
"G1301210FC0007","1950","Georgia","13","Fulton","121","FC","0007",,"STCTY-13121 TRACT- FC 0007     IN ATLANTA GA ADJ AREA",64
"G1301210FC0008","1950","Georgia","13","Fulton","121","FC","0008",,"STCTY-13121 TRACT- FC 0008     IN ATLANTA GA ADJ AREA",3
"G1301210FC0009","1950","Georgia","13","Fulton","121","FC","0009",,"STCTY-13121 TRACT- FC 0009     IN ATLANTA GA ADJ AREA",50
"G1301210FC0010","1950","Georgia","13","Fulton","121","FC","0010",,"STCTY-13121 TRACT- FC 0010     IN ATLANTA GA ADJ AREA",23
"G1301210FC0011","1950","Georgia","13","Fulton","121","FC","0011",,"STCTY-13121 TRACT- FC 0011     IN ATLANTA GA ADJ AREA",74
"G1301210FC0012","1950","Georgia","13","Fulton","121","FC","0012",,"STCTY-13121 TRACT- FC 0012     IN EAST POINT GA",50
"G1301210FC0013","1950","Georgia","13","Fulton","121","FC","0013",,"STCTY-13121 TRACT- FC 0013     IN EAST POINT GA",59
"G1301210FC0014","1950","Georgia","13","Fulton","121","FC","0014",,"STCTY-13121 TRACT- FC 0014     IN ATLANTA GA ADJ AREA",0
"G1301210FC0015","1950","Georgia","13","Fulton","121","FC","0015",,"STCTY-13121 TRACT- FC 0015     IN COLLEGE PARK GA",27
"G1301210FC0016","1950","Georgia","13","Fulton","121","FC","0016",,"STCTY-13121 TRACT- FC 0016     IN COLLEGE PARK GA",38
"G1301210FC0017","1950","Georgia","13","Fulton","121","FC","0017",,"STCTY-13121 TRACT- FC 0017     IN ATLANTA GA ADJ AREA",0
"G1301210FC0018","1950","Georgia","13","Fulton","121","FC","0018",,"STCTY-13121 TRACT- FC 0018     IN ATLANTA GA ADJ AREA",9
"G1301210FC0019","1950","Georgia","13","Fulton","121","FC","0019",,"STCTY-13121 TRACT- FC 0019     IN HAPEVILLE GA",48
"G1301210FC0020","1950","Georgia","13","Fulton","121","FC","0020",,"STCTY-13121 TRACT- FC 0020     IN ATLANTA GA ADJ AREA",146
"G17003100001","1950","Illinois","17","Cook","031",,"0001",,"STCTY-17031 TRACT-    0001     IN CHICAGO IL",754
"G17003100002","1950","Illinois","17","Cook","031",,"0002",,"STCTY-17031 TRACT-    0002     IN CHICAGO IL",301
"G17003100003","1950","Illinois","17","Cook","031",,"0003",,"STCTY-17031 TRACT-    0003     IN CHICAGO IL",1207
"G17003100004","1950","Illinois","17","Cook","031",,"0004",,"STCTY-17031 TRACT-    0004     IN CHICAGO IL",1207
"G17003100005","1950","Illinois","17","Cook","031",,"0005",,"STCTY-17031 TRACT-    0005     IN CHICAGO IL",2849
"G17003100006","1950","Illinois","17","Cook","031",,"0006",,"STCTY-17031 TRACT-    0006     IN CHICAGO IL",897
"G17003100007","1950","Illinois","17","Cook","031",,"0007",,"STCTY-17031 TRACT-    0007     IN CHICAGO IL",715
"G17003100008","1950","Illinois","17","Cook","031",,"0008",,"STCTY-17031 TRACT-    0008     IN CHICAGO IL",1140
"G17003100009","1950","Illinois","17","Cook","031",,"0009",,"STCTY-17031 TRACT-    0009     IN CHICAGO IL",1910
"G17003100010","1950","Illinois","17","Cook","031",,"0010",,"STCTY-17031 TRACT-    0010     IN CHICAGO IL",711
"G17003100011","1950","Illinois","17","Cook","031",,"0011",,"STCTY-17031 TRACT-    0011     IN CHICAGO IL",790
"G17003100012","1950","Illinois","17","Cook","031",,"0012",,"STCTY-17031 TRACT-    0012     IN CHICAGO IL",1158
"G17003100013","1950","Illinois","17","Cook","031",,"0013",,"STCTY-17031 TRACT-    0013     IN CHICAGO IL",517
"G17003100014","1950","Illinois","17","Cook","031",,"0014",,"STCTY-17031 TRACT-    0014     IN CHICAGO IL",617
"G17003100015","1950","Illinois","17","Cook","031",,"0015",,"STCTY-17031 TRACT-    0015     IN CHICAGO IL",368
"G17003100016","1950","Illinois","17","Cook","031",,"0016",,"STCTY-17031 TRACT-    0016     IN CHICAGO IL",285
"G17003100017","1950","Illinois","17","Cook","031",,"0017",,"STCTY-17031 TRACT-    0017     IN CHICAGO IL",218
"G17003100018","1950","Illinois","17","Cook","031",,"0018",,"STCTY-17031 TRACT-    0018     IN CHICAGO IL",434
"G17003100019","1950","Illinois","17","Cook","031",,"0019",,"STCTY-17031 TRACT-    0019     IN CHICAGO IL",203
"G17003100020","1950","Illinois","17","Cook","031",,"0020",,"STCTY-17031 TRACT-    0020     IN CHICAGO IL",1588
"G17003100021","1950","Illinois","17","Cook","031",,"0021",,"STCTY-17031 TRACT-    0021     IN CHICAGO IL",485
"G17003100022","1950","Illinois","17","Cook","031",,"0022",,"STCTY-17031 TRACT-    0022     IN CHICAGO IL",1494
"G17003100023","1950","Illinois","17","Cook","031",,"0023",,"STCTY-17031 TRACT-    0023     IN CHICAGO IL",876
"G17003100024","1950","Illinois","17","Cook","031",,"0024",,"STCTY-17031 TRACT-    0024     IN CHICAGO IL",1832
"G17003100025","1950","Illinois","17","Cook","031",,"0025",,"STCTY-17031 TRACT-    0025     IN CHICAGO IL",0
"G17003100026","1950","Illinois","17","Cook","031",,"0026",,"STCTY-17031 TRACT-    0026     IN CHICAGO IL",1402
"G17003100027","1950","Illinois","17","Cook","031",,"0027",,"STCTY-17031 TRACT-    0027     IN CHICAGO IL",1418
"G17003100028","1950","Illinois","17","Cook","031",,"0028",,"STCTY-17031 TRACT-    0028     IN CHICAGO IL",1447
"G17003100029","1950","Illinois","17","Cook","031",,"0029",,"STCTY-17031 TRACT-    0029     IN CHICAGO IL",245
"G17003100030","1950","Illinois","17","Cook","031",,"0030",,"STCTY-17031 TRACT-    0030     IN CHICAGO IL",1291
"G17003100031","1950","Illinois","17","Cook","031",,"0031",,"STCTY-17031 TRACT-    0031     IN CHICAGO IL",928
"G17003100032","1950","Illinois","17","Cook","031",,"0032",,"STCTY-17031 TRACT-    0032     IN CHICAGO IL",578
"G17003100033","1950","Illinois","17","Cook","031",,"0033",,"STCTY-17031 TRACT-    0033     IN CHICAGO IL",415
"G17003100034","1950","Illinois","17","Cook","031",,"0034",,"STCTY-17031 TRACT-    0034     IN CHICAGO IL",1173
"G17003100035","1950","Illinois","17","Cook","031",,"0035",,"STCTY-17031 TRACT-    0035     IN CHICAGO IL",1190
"G17003100036","1950","Illinois","17","Cook","031",,"0036",,"STCTY-17031 TRACT-    0036     IN CHICAGO IL",1426
"G17003100037","1950","Illinois","17","Cook","031",,"0037",,"STCTY-17031 TRACT-    0037     IN CHICAGO IL",615
"G17003100038","1950","Illinois","17","Cook","031",,"0038",,"STCTY-17031 TRACT-    0038     IN CHICAGO IL",1237
"G17003100039","1950","Illinois","17","Cook","031",,"0039",,"STCTY-17031 TRACT-    0039     IN CHICAGO IL",732
"G17003100040","1950","Illinois","17","Cook","031",,"0040",,"STCTY-17031 TRACT-    0040     IN CHICAGO IL",342
"G17003100041","1950","Illinois","17","Cook","031",,"0041",,"STCTY-17031 TRACT-    0041     IN CHICAGO IL",429
"G17003100042","1950","Illinois","17","Cook","031",,"0042",,"STCTY-17031 TRACT-    0042     IN CHICAGO IL",276
"G17003100043","1950","Illinois","17","Cook","031",,"0043",,"STCTY-17031 TRACT-    0043     IN CHICAGO IL",810
"G17003100044","1950","Illinois","17","Cook","031",,"0044",,"STCTY-17031 TRACT-    0044     IN CHICAGO IL",674
"G17003100045","1950","Illinois","17","Cook","031",,"0045",,"STCTY-17031 TRACT-    0045     IN CHICAGO IL",190
"G17003100046","1950","Illinois","17","Cook","031",,"0046",,"STCTY-17031 TRACT-    0046     IN CHICAGO IL",1870
"G17003100047","1950","Illinois","17","Cook","031",,"0047",,"STCTY-17031 TRACT-    0047     IN CHICAGO IL",1789
"G17003100048","1950","Illinois","17","Cook","031",,"0048",,"STCTY-17031 TRACT-    0048     IN CHICAGO IL",290
"G17003100049","1950","Illinois","17","Cook","031",,"0049",,"STCTY-17031 TRACT-    0049     IN CHICAGO IL",802
"G17003100050","1950","Illinois","17","Cook","031",,"0050",,"STCTY-17031 TRACT-    0050     IN CHICAGO IL",24
"G17003100051","1950","Illinois","17","Cook","031",,"0051",,"STCTY-17031 TRACT-    0051     IN CHICAGO IL",660
"G17003100052","1950","Illinois","17","Cook","031",,"0052",,"STCTY-17031 TRACT-    0052     IN CHICAGO IL",628
"G17003100053","1950","Illinois","17","Cook","031",,"0053",,"STCTY-17031 TRACT-    0053     IN CHICAGO IL",1265
"G17003100054","1950","Illinois","17","Cook","031",,"0054",,"STCTY-17031 TRACT-    0054     IN CHICAGO IL",1405
"G17003100055","1950","Illinois","17","Cook","031",,"0055",,"STCTY-17031 TRACT-    0055     IN CHICAGO IL",511
"G17003100056","1950","Illinois","17","Cook","031",,"0056",,"STCTY-17031 TRACT-    0056     IN CHICAGO IL",378
"G17003100057","1950","Illinois","17","Cook","031",,"0057",,"STCTY-17031 TRACT-    0057     IN CHICAGO IL",326
"G17003100058","1950","Illinois","17","Cook","031",,"0058",,"STCTY-17031 TRACT-    0058     IN CHICAGO IL",140
"G17003100059","1950","Illinois","17","Cook","031",,"0059",,"STCTY-17031 TRACT-    0059     IN CHICAGO IL",311
"G17003100060","1950","Illinois","17","Cook","031",,"0060",,"STCTY-17031 TRACT-    0060     IN CHICAGO IL",567
"G17003100061","1950","Illinois","17","Cook","031",,"0061",,"STCTY-17031 TRACT-    0061     IN CHICAGO IL",535
"G17003100062","1950","Illinois","17","Cook","031",,"0062",,"STCTY-17031 TRACT-    0062     IN CHICAGO IL",372
"G17003100063","1950","Illinois","17","Cook","031",,"0063",,"STCTY-17031 TRACT-    0063     IN CHICAGO IL",404
"G17003100064","1950","Illinois","17","Cook","031",,"0064",,"STCTY-17031 TRACT-    0064     IN CHICAGO IL",446
"G17003100065","1950","Illinois","17","Cook","031",,"0065",,"STCTY-17031 TRACT-    0065     IN CHICAGO IL",473
"G17003100066","1950","Illinois","17","Cook","031",,"0066",,"STCTY-17031 TRACT-    0066     IN CHICAGO IL",677
"G17003100067","1950","Illinois","17","Cook","031",,"0067",,"STCTY-17031 TRACT-    0067     IN CHICAGO IL",446
"G17003100068","1950","Illinois","17","Cook","031",,"0068",,"STCTY-17031 TRACT-    0068     IN CHICAGO IL",770
"G17003100069","1950","Illinois","17","Cook","031",,"0069",,"STCTY-17031 TRACT-    0069     IN CHICAGO IL",864
"G17003100070","1950","Illinois","17","Cook","031",,"0070",,"STCTY-17031 TRACT-    0070     IN CHICAGO IL",358
"G17003100071","1950","Illinois","17","Cook","031",,"0071",,"STCTY-17031 TRACT-    0071     IN CHICAGO IL",359
"G17003100072","1950","Illinois","17","Cook","031",,"0072",,"STCTY-17031 TRACT-    0072     IN CHICAGO IL",313
"G17003100073","1950","Illinois","17","Cook","031",,"0073",,"STCTY-17031 TRACT-    0073     IN CHICAGO IL",699
"G17003100074","1950","Illinois","17","Cook","031",,"0074",,"STCTY-17031 TRACT-    0074     IN CHICAGO IL",886
"G17003100075","1950","Illinois","17","Cook","031",,"0075",,"STCTY-17031 TRACT-    0075     IN CHICAGO IL",326
"G17003100076","1950","Illinois","17","Cook","031",,"0076",,"STCTY-17031 TRACT-    0076     IN CHICAGO IL",365
"G17003100077","1950","Illinois","17","Cook","031",,"0077",,"STCTY-17031 TRACT-    0077     IN CHICAGO IL",355
"G17003100078","1950","Illinois","17","Cook","031",,"0078",,"STCTY-17031 TRACT-    0078     IN CHICAGO IL",663
"G17003100079","1950","Illinois","17","Cook","031",,"0079",,"STCTY-17031 TRACT-    0079     IN CHICAGO IL",958
"G17003100080","1950","Illinois","17","Cook","031",,"0080",,"STCTY-17031 TRACT-    0080     IN CHICAGO IL",1143
"G17003100081","1950","Illinois","17","Cook","031",,"0081",,"STCTY-17031 TRACT-    0081     IN CHICAGO IL",1287
"G17003100082","1950","Illinois","17","Cook","031",,"0082",,"STCTY-17031 TRACT-    0082     IN CHICAGO IL",785
"G17003100083","1950","Illinois","17","Cook","031",,"0083",,"STCTY-17031 TRACT-    0083     IN CHICAGO IL",681
"G17003100084","1950","Illinois","17","Cook","031",,"0084",,"STCTY-17031 TRACT-    0084     IN CHICAGO IL",815
"G17003100085","1950","Illinois","17","Cook","031",,"0085",,"STCTY-17031 TRACT-    0085     IN CHICAGO IL",1293
"G17003100086","1950","Illinois","17","Cook","031",,"0086",,"STCTY-17031 TRACT-    0086     IN CHICAGO IL",1194
"G17003100087","1950","Illinois","17","Cook","031",,"0087",,"STCTY-17031 TRACT-    0087     IN CHICAGO IL",1152
"G17003100088","1950","Illinois","17","Cook","031",,"0088",,"STCTY-17031 TRACT-    0088     IN CHICAGO IL",541
"G17003100089","1950","Illinois","17","Cook","031",,"0089",,"STCTY-17031 TRACT-    0089     IN CHICAGO IL",172
"G17003100090","1950","Illinois","17","Cook","031",,"0090",,"STCTY-17031 TRACT-    0090     IN CHICAGO IL",473
"G17003100091","1950","Illinois","17","Cook","031",,"0091",,"STCTY-17031 TRACT-    0091     IN CHICAGO IL",451
"G17003100092","1950","Illinois","17","Cook","031",,"0092",,"STCTY-17031 TRACT-    0092     IN CHICAGO IL",1312
"G17003100093","1950","Illinois","17","Cook","031",,"0093",,"STCTY-17031 TRACT-    0093     IN CHICAGO IL",620
"G17003100094","1950","Illinois","17","Cook","031",,"0094",,"STCTY-17031 TRACT-    0094     IN CHICAGO IL",464
"G17003100095","1950","Illinois","17","Cook","031",,"0095",,"STCTY-17031 TRACT-    0095     IN CHICAGO IL",651
"G17003100096","1950","Illinois","17","Cook","031",,"0096",,"STCTY-17031 TRACT-    0096     IN CHICAGO IL",233
"G17003100097","1950","Illinois","17","Cook","031",,"0097",,"STCTY-17031 TRACT-    0097     IN CHICAGO IL",300
"G17003100098","1950","Illinois","17","Cook","031",,"0098",,"STCTY-17031 TRACT-    0098     IN CHICAGO IL",574
"G17003100099","1950","Illinois","17","Cook","031",,"0099",,"STCTY-17031 TRACT-    0099     IN CHICAGO IL",534
"G17003100100","1950","Illinois","17","Cook","031",,"0100",,"STCTY-17031 TRACT-    0100     IN CHICAGO IL",724
"G17003100101","1950","Illinois","17","Cook","031",,"0101",,"STCTY-17031 TRACT-    0101     IN CHICAGO IL",524
"G17003100102","1950","Illinois","17","Cook","031",,"0102",,"STCTY-17031 TRACT-    0102     IN CHICAGO IL",637
"G17003100103","1950","Illinois","17","Cook","031",,"0103",,"STCTY-17031 TRACT-    0103     IN CHICAGO IL",397
"G17003100104","1950","Illinois","17","Cook","031",,"0104",,"STCTY-17031 TRACT-    0104     IN CHICAGO IL",411
"G17003100105","1950","Illinois","17","Cook","031",,"0105",,"STCTY-17031 TRACT-    0105     IN CHICAGO IL",1306
"G17003100106","1950","Illinois","17","Cook","031",,"0106",,"STCTY-17031 TRACT-    0106     IN CHICAGO IL",1259
"G17003100107","1950","Illinois","17","Cook","031",,"0107",,"STCTY-17031 TRACT-    0107     IN CHICAGO IL",975
"G17003100108","1950","Illinois","17","Cook","031",,"0108",,"STCTY-17031 TRACT-    0108     IN CHICAGO IL",1170
"G17003100109","1950","Illinois","17","Cook","031",,"0109",,"STCTY-17031 TRACT-    0109     IN CHICAGO IL",852
"G17003100110","1950","Illinois","17","Cook","031",,"0110",,"STCTY-17031 TRACT-    0110     IN CHICAGO IL",815
"G17003100111","1950","Illinois","17","Cook","031",,"0111",,"STCTY-17031 TRACT-    0111     IN CHICAGO IL",1006
"G17003100112","1950","Illinois","17","Cook","031",,"0112",,"STCTY-17031 TRACT-    0112     IN CHICAGO IL",1088
"G17003100113","1950","Illinois","17","Cook","031",,"0113",,"STCTY-17031 TRACT-    0113     IN CHICAGO IL",1326
"G17003100114","1950","Illinois","17","Cook","031",,"0114",,"STCTY-17031 TRACT-    0114     IN CHICAGO IL",255
"G17003100115","1950","Illinois","17","Cook","031",,"0115",,"STCTY-17031 TRACT-    0115     IN CHICAGO IL",1336
"G17003100116","1950","Illinois","17","Cook","031",,"0116",,"STCTY-17031 TRACT-    0116     IN CHICAGO IL",1344
"G17003100117","1950","Illinois","17","Cook","031",,"0117",,"STCTY-17031 TRACT-    0117     IN CHICAGO IL",640
"G17003100118","1950","Illinois","17","Cook","031",,"0118",,"STCTY-17031 TRACT-    0118     IN CHICAGO IL",533
"G17003100119","1950","Illinois","17","Cook","031",,"0119",,"STCTY-17031 TRACT-    0119     IN CHICAGO IL",1323
"G17003100120","1950","Illinois","17","Cook","031",,"0120",,"STCTY-17031 TRACT-    0120     IN CHICAGO IL",75
"G17003100121","1950","Illinois","17","Cook","031",,"0121",,"STCTY-17031 TRACT-    0121     IN CHICAGO IL",655
"G17003100122","1950","Illinois","17","Cook","031",,"0122",,"STCTY-17031 TRACT-    0122     IN CHICAGO IL",937
"G17003100123","1950","Illinois","17","Cook","031",,"0123",,"STCTY-17031 TRACT-    0123     IN CHICAGO IL",984
"G17003100124","1950","Illinois","17","Cook","031",,"0124",,"STCTY-17031 TRACT-    0124     IN CHICAGO IL",1188
"G17003100125","1950","Illinois","17","Cook","031",,"0125",,"STCTY-17031 TRACT-    0125     IN CHICAGO IL",509
"G17003100126","1950","Illinois","17","Cook","031",,"0126",,"STCTY-17031 TRACT-    0126     IN CHICAGO IL",61
"G17003100127","1950","Illinois","17","Cook","031",,"0127",,"STCTY-17031 TRACT-    0127     IN CHICAGO IL",351
"G17003100128","1950","Illinois","17","Cook","031",,"0128",,"STCTY-17031 TRACT-    0128     IN CHICAGO IL",182
"G17003100129","1950","Illinois","17","Cook","031",,"0129",,"STCTY-17031 TRACT-    0129     IN CHICAGO IL",903
"G17003100130","1950","Illinois","17","Cook","031",,"0130",,"STCTY-17031 TRACT-    0130     IN CHICAGO IL",526
"G17003100131","1950","Illinois","17","Cook","031",,"0131",,"STCTY-17031 TRACT-    0131     IN CHICAGO IL",746
"G17003100132","1950","Illinois","17","Cook","031",,"0132",,"STCTY-17031 TRACT-    0132     IN CHICAGO IL",888
