GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUG001,BUG002,BUG003,BUG004,BUG005,BUG006,BUG007,BUG008,BUG009,BUG010,BUG011,BUG012,BUG013,BUG014,BUG015,BUG016,BUG017,BUG018,BUG019,BUG020,BUG021,BUG022,BUG023,BUG024,BUG025,BUG026,BUG027,BUG028,BUG029,BUG030,BUG031,BUG032,BUG033,BUG034,BUG035,BUG036,BUG037,BUG038,BUG039,BUG040,BUG041,BUG042,BUG043,BUG044,BUG045,BUG046,BUG047,BUG048,BUG049,BUG050,BUG051,BUG052,BUG053,BUG054,BUG055,BUG056,BUG057,BUG058,BUG059,BUG060,BUG061,BUG062,BUG063,BUG064,BUG065,BUG066
"G0600750J0013","1940","California","06","San Francisco","075","J","0013",,"STCTY-06075 TRACT-  J 0013     IN SAN FRANCISCO CA",32,13,2,20,9,12,13,6,1,7,11,60,25,3,11,5,3,66,4,8,4,21,22,4,7,12,2,26,0,6,0,8,6,39,20,8,22,12,22,7,3,1,8,11,58,19,3,12,6,1,55,1,6,8,8,14,3,6,13,5,43,0,12,0,9,7
"G0600750J0014","1940","California","06","San Francisco","075","J","0014",,"STCTY-06075 TRACT-  J 0014     IN SAN FRANCISCO CA",39,14,13,44,10,18,13,10,1,1,12,90,22,3,16,6,7,80,3,3,10,17,20,2,5,25,7,38,1,8,1,8,5,39,24,26,68,9,20,11,8,3,8,15,84,34,5,17,7,3,79,3,5,13,9,22,3,5,21,5,58,3,22,1,19,25
"G0600750J0015","1940","California","06","San Francisco","075","J","0015",,"STCTY-06075 TRACT-  J 0015     IN SAN FRANCISCO CA",58,34,12,63,20,19,17,9,3,13,10,86,21,2,13,6,3,57,0,3,4,25,24,4,7,31,3,53,2,18,3,4,14,72,24,17,79,12,23,13,2,2,4,22,91,20,7,9,8,1,59,2,3,4,12,13,2,4,16,3,83,2,30,1,12,20
"G0600750J0016","1940","California","06","San Francisco","075","J","0016",,"STCTY-06075 TRACT-  J 0016     IN SAN FRANCISCO CA",45,19,12,28,27,61,29,8,2,8,8,96,14,10,6,8,5,39,0,5,1,16,42,3,13,18,2,45,0,13,5,24,14,49,17,16,36,20,38,12,3,1,12,15,74,8,7,4,5,2,32,0,9,1,6,14,2,4,16,3,70,0,22,2,30,17
"G0600750J0017","1940","California","06","San Francisco","075","J","0017",,"STCTY-06075 TRACT-  J 0017     IN SAN FRANCISCO CA",56,25,5,49,35,38,33,10,2,11,14,132,16,3,15,3,11,29,4,13,9,41,46,9,10,20,5,46,2,22,0,26,8,62,34,10,60,17,40,24,4,2,14,24,93,12,2,11,5,3,33,3,14,8,21,31,8,5,14,10,77,1,38,0,41,18
"G0600750J0018","1940","California","06","San Francisco","075","J","0018",,"STCTY-06075 TRACT-  J 0018     IN SAN FRANCISCO CA",35,17,5,41,33,77,38,6,2,6,8,69,6,1,6,2,12,17,0,37,0,20,41,6,4,13,1,22,1,10,0,9,12,29,19,4,41,24,71,21,4,2,4,9,56,2,1,9,0,7,24,0,35,2,12,30,6,4,18,1,39,2,10,0,10,10
"G0600750J0019","1940","California","06","San Francisco","075","J","0019",,"STCTY-06075 TRACT-  J 0019     IN SAN FRANCISCO CA",37,12,5,31,17,36,10,2,4,7,4,80,3,0,15,1,10,14,0,29,2,3,42,6,3,6,2,24,2,0,1,0,8,29,14,7,40,12,36,7,2,3,7,11,102,7,1,7,2,4,14,0,26,2,2,33,0,4,4,1,30,1,1,0,2,8
"G0600750J0020","1940","California","06","San Francisco","075","J","0020",,"STCTY-06075 TRACT-  J 0020     IN SAN FRANCISCO CA",82,23,19,59,15,43,34,4,0,18,19,135,6,2,13,7,5,45,1,5,4,28,47,6,7,13,11,49,2,18,3,20,17,73,42,23,86,21,45,30,4,2,10,18,153,6,2,12,8,4,47,1,5,2,16,30,4,5,19,15,63,1,72,2,22,29
"G0600750K0001","1940","California","06","San Francisco","075","K","0001",,"STCTY-06075 TRACT-  K 0001     IN SAN FRANCISCO CA",68,38,4,99,141,157,53,15,8,17,33,133,18,14,36,6,22,32,4,67,1,101,50,29,32,23,10,58,0,65,0,27,20,7,3,0,13,3,0,2,0,1,5,14,6,3,0,0,1,2,0,0,0,0,6,4,2,3,4,1,6,0,39,0,2,2
"G0600750K0002","1940","California","06","San Francisco","075","K","0002",,"STCTY-06075 TRACT-  K 0002     IN SAN FRANCISCO CA",123,50,15,197,79,135,79,25,5,54,61,235,40,24,54,12,57,80,13,19,9,210,92,27,28,48,14,90,1,70,5,21,23,19,3,9,24,0,10,3,3,3,5,37,29,2,2,8,3,2,9,0,2,3,4,10,4,3,3,1,18,0,31,3,7,4
"G0600750K0003","1940","California","06","San Francisco","075","K","0003",,"STCTY-06075 TRACT-  K 0003     IN SAN FRANCISCO CA",75,40,5,151,54,116,43,17,6,42,44,205,41,10,37,13,18,45,7,15,8,288,122,39,16,40,8,39,1,176,4,48,20,7,2,1,17,2,5,2,1,2,8,15,17,7,2,5,0,3,2,0,1,4,29,17,19,2,5,1,10,0,141,1,31,1
"G0600750K0004","1940","California","06","San Francisco","075","K","0004",,"STCTY-06075 TRACT-  K 0004     IN SAN FRANCISCO CA",9,1,2,22,15,7,7,1,1,16,7,43,2,5,8,4,5,5,0,4,3,19,63,26,4,10,1,8,0,86,1,14,2,4,1,1,4,1,2,1,0,1,2,2,4,1,0,1,1,0,3,1,0,0,2,36,23,0,4,0,1,0,78,0,8,1
"G0600750K0005","1940","California","06","San Francisco","075","K","0005",,"STCTY-06075 TRACT-  K 0005     IN SAN FRANCISCO CA",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"G0600750K0006","1940","California","06","San Francisco","075","K","0006",,"STCTY-06075 TRACT-  K 0006     IN SAN FRANCISCO CA",9,5,1,16,10,5,1,3,2,9,5,39,1,1,5,5,11,19,0,2,0,46,44,8,5,9,1,9,0,64,1,19,1,16,1,1,22,1,1,3,1,1,6,5,23,2,3,7,2,5,15,1,1,1,12,35,7,1,3,4,7,0,89,0,14,1
"G0600750L0001","1940","California","06","San Francisco","075","L","0001",,"STCTY-06075 TRACT-  L 0001     IN SAN FRANCISCO CA",15,45,10,64,15,26,15,2,4,19,12,49,10,5,35,3,131,228,3,19,2,69,558,48,8,64,2,27,2,108,1,20,8,22,38,13,75,4,22,8,6,3,11,11,44,10,1,17,3,92,219,3,28,1,30,407,31,5,60,5,22,1,91,2,25,7
"G0600750L0002","1940","California","06","San Francisco","075","L","0002",,"STCTY-06075 TRACT-  L 0002     IN SAN FRANCISCO CA",44,28,22,74,25,47,32,8,8,26,37,121,15,6,94,8,38,52,4,9,1,79,382,40,6,16,5,34,0,141,2,47,9,30,18,23,87,12,23,18,2,9,19,30,110,15,1,65,5,20,47,1,7,1,29,264,36,7,9,4,43,1,151,1,44,18
"G0600750L0003","1940","California","06","San Francisco","075","L","0003",,"STCTY-06075 TRACT-  L 0003     IN SAN FRANCISCO CA",26,18,14,98,9,30,17,4,4,24,22,95,7,5,13,1,23,38,2,8,1,35,287,30,7,14,1,28,0,53,0,24,3,25,25,12,115,9,24,11,4,4,20,27,86,10,2,17,2,11,41,3,11,1,17,219,26,1,9,2,28,1,81,1,16,8
"G0600750L0004","1940","California","06","San Francisco","075","L","0004",,"STCTY-06075 TRACT-  L 0004     IN SAN FRANCISCO CA",11,6,6,22,3,15,4,3,5,25,79,42,3,1,18,1,15,13,0,4,3,21,399,46,183,5,2,11,0,40,0,19,3,9,8,6,26,4,4,1,1,4,16,78,36,4,1,8,2,7,13,1,6,3,11,278,41,89,3,4,18,0,60,0,11,8
"G0600750L0005","1940","California","06","San Francisco","075","L","0005",,"STCTY-06075 TRACT-  L 0005     IN SAN FRANCISCO CA",12,11,4,20,10,11,21,2,10,38,94,84,6,1,21,7,35,11,1,10,2,51,553,71,126,4,4,20,0,62,4,28,3,16,7,5,24,7,3,12,4,5,26,117,66,3,3,18,5,21,9,0,9,3,24,397,61,75,4,6,20,0,71,2,22,8
"G0600750M0001","1940","California","06","San Francisco","075","M","0001",,"STCTY-06075 TRACT-  M 0001     IN SAN FRANCISCO CA",4,4,5,16,10,8,1,1,0,8,5,34,3,4,6,7,4,3,1,15,0,17,66,11,2,1,1,5,0,18,1,4,3,11,7,9,19,10,15,1,0,0,7,5,30,2,5,4,4,5,4,0,15,0,12,53,9,0,3,3,6,0,21,0,5,1
"G0600750M0002","1940","California","06","San Francisco","075","M","0002",,"STCTY-06075 TRACT-  M 0002     IN SAN FRANCISCO CA",18,4,11,37,13,27,14,4,4,18,12,67,3,1,4,5,19,8,1,9,1,18,270,22,5,4,5,13,1,15,1,7,4,19,11,9,53,13,13,7,1,3,16,19,70,4,2,12,7,17,8,0,12,2,8,221,23,1,5,7,10,0,23,0,11,5
"G0600750M0003","1940","California","06","San Francisco","075","M","0003",,"STCTY-06075 TRACT-  M 0003     IN SAN FRANCISCO CA",19,7,22,36,15,32,14,3,1,12,11,40,6,2,10,6,13,10,0,10,1,11,112,11,4,7,3,17,0,13,0,9,8,16,9,26,45,16,23,10,2,2,5,17,43,4,4,7,8,13,9,0,18,4,4,92,6,0,3,4,30,0,14,0,14,4
"G0600750M0004","1940","California","06","San Francisco","075","M","0004",,"STCTY-06075 TRACT-  M 0004     IN SAN FRANCISCO CA",30,23,18,80,20,40,22,5,4,21,20,89,3,2,20,6,20,22,0,35,1,26,200,26,6,6,0,30,1,17,1,9,7,38,20,23,111,17,30,17,2,3,15,20,86,6,3,14,5,7,17,1,37,1,16,182,13,3,6,2,36,0,36,1,10,8
"G0600750M0005","1940","California","06","San Francisco","075","M","0005",,"STCTY-06075 TRACT-  M 0005     IN SAN FRANCISCO CA",39,10,5,21,10,22,12,6,6,26,21,70,21,7,26,5,20,40,3,19,4,33,327,41,46,12,1,21,1,15,4,9,9,36,10,6,31,9,19,8,2,11,21,26,76,28,9,20,9,16,49,3,22,7,15,275,33,27,9,3,31,0,24,2,9,7
"G0600750M0006","1940","California","06","San Francisco","075","M","0006",,"STCTY-06075 TRACT-  M 0006     IN SAN FRANCISCO CA",59,26,6,52,21,39,24,10,4,32,33,119,19,8,35,14,46,28,3,16,6,44,690,56,8,8,8,44,0,13,0,26,11,60,32,7,66,21,38,13,1,5,17,37,120,21,8,29,15,40,19,3,20,4,16,527,36,3,7,5,43,0,46,4,19,11
"G0600750M0007","1940","California","06","San Francisco","075","M","0007",,"STCTY-06075 TRACT-  M 0007     IN SAN FRANCISCO CA",29,23,1,71,23,18,35,4,4,20,23,75,6,3,16,5,11,7,0,10,2,19,301,11,9,2,3,22,0,5,0,9,11,37,15,4,75,22,14,18,3,2,19,24,63,1,1,9,8,9,8,2,9,0,1,230,9,11,2,2,41,0,5,0,14,8
"G0600750M0008","1940","California","06","San Francisco","075","M","0008",,"STCTY-06075 TRACT-  M 0008     IN SAN FRANCISCO CA",33,18,9,28,17,27,22,5,4,17,21,89,6,1,12,5,14,20,1,8,1,19,290,12,8,8,3,25,0,9,0,13,9,32,23,12,41,11,18,11,1,3,9,16,69,7,3,13,8,10,10,3,11,1,9,221,7,9,4,2,36,0,14,1,7,11
"G0600750M0009","1940","California","06","San Francisco","075","M","0009",,"STCTY-06075 TRACT-  M 0009     IN SAN FRANCISCO CA",42,16,5,44,28,55,14,7,3,14,17,74,8,4,10,5,7,11,0,10,2,16,163,12,6,5,5,29,1,3,1,7,5,44,24,6,55,18,45,10,4,1,14,18,62,7,4,8,3,7,18,0,18,1,7,114,13,3,2,5,30,1,4,0,8,2
"G0600750M0010","1940","California","06","San Francisco","075","M","0010",,"STCTY-06075 TRACT-  M 0010     IN SAN FRANCISCO CA",1,0,1,3,2,0,1,0,1,3,3,6,1,1,1,1,3,5,1,0,0,1,31,4,0,1,0,0,0,0,0,1,0,10,3,1,7,0,3,2,0,1,2,3,14,0,0,1,1,3,4,1,1,0,0,22,4,0,0,1,1,0,0,0,2,0
"G0600750M0011","1940","California","06","San Francisco","075","M","0011",,"STCTY-06075 TRACT-  M 0011     IN SAN FRANCISCO CA",25,13,1,13,6,7,10,5,2,18,22,53,8,1,10,5,20,16,1,4,2,26,221,24,4,1,2,18,0,14,0,7,1,21,13,3,22,5,16,3,0,4,12,16,37,6,1,10,5,12,19,1,7,0,16,137,19,1,1,1,13,0,14,0,4,4
"G0600750N0001","1940","California","06","San Francisco","075","N","0001",,"STCTY-06075 TRACT-  N 0001     IN SAN FRANCISCO CA",32,17,18,77,27,36,28,4,4,14,20,78,10,1,5,4,20,19,4,8,7,49,46,8,16,15,3,30,0,67,1,10,4,14,16,7,26,7,11,9,1,1,6,22,24,4,1,5,6,5,17,2,5,2,14,21,6,5,4,3,28,0,69,0,10,3
"G0600750N0002","1940","California","06","San Francisco","075","N","0002",,"STCTY-06075 TRACT-  N 0002     IN SAN FRANCISCO CA",37,18,14,73,21,44,38,7,2,15,20,97,6,4,11,4,9,20,2,7,3,32,38,5,5,9,2,36,0,20,0,7,15,28,24,6,68,10,31,22,1,1,9,20,50,2,3,6,2,4,11,0,7,6,16,37,5,3,3,3,38,0,26,0,10,12
"G0600750N0003","1940","California","06","San Francisco","075","N","0003",,"STCTY-06075 TRACT-  N 0003     IN SAN FRANCISCO CA",19,9,2,50,18,44,23,1,2,11,9,48,3,3,3,3,15,8,1,17,0,11,59,4,7,6,3,33,0,27,0,21,8,21,14,2,58,16,23,14,1,1,9,16,45,2,2,6,2,13,6,0,15,2,4,34,4,1,7,2,29,0,42,2,22,7
"G0600750N0004","1940","California","06","San Francisco","075","N","0004",,"STCTY-06075 TRACT-  N 0004     IN SAN FRANCISCO CA",39,22,5,46,11,34,8,1,0,7,9,54,7,4,9,3,3,13,0,13,0,3,63,6,4,7,1,33,0,6,0,3,9,45,26,7,54,7,33,13,1,1,8,7,48,1,2,12,4,2,14,0,19,0,1,39,6,3,3,1,40,0,6,1,5,6
"G0600750N0005","1940","California","06","San Francisco","075","N","0005",,"STCTY-06075 TRACT-  N 0005     IN SAN FRANCISCO CA",28,21,16,103,32,52,25,6,0,18,14,127,1,4,16,9,8,18,0,14,4,15,86,4,6,10,3,25,0,10,2,9,9,33,22,16,166,28,44,10,0,0,18,22,123,6,2,6,10,4,15,0,22,0,7,78,4,5,15,3,42,1,10,3,6,12
"G0600750N0006","1940","California","06","San Francisco","075","N","0006",,"STCTY-06075 TRACT-  N 0006     IN SAN FRANCISCO CA",46,24,18,86,20,53,20,6,4,11,12,90,7,8,11,6,15,21,0,12,1,15,55,8,2,14,9,37,0,12,0,11,10,45,35,18,92,21,52,18,5,2,17,19,73,2,6,8,5,12,21,0,13,1,8,49,3,2,9,1,38,0,20,0,9,19
"G0600750N0007","1940","California","06","San Francisco","075","N","0007",,"STCTY-06075 TRACT-  N 0007     IN SAN FRANCISCO CA",48,22,23,81,23,39,22,4,3,23,15,93,7,3,11,8,22,26,0,6,2,21,66,7,4,7,5,25,0,9,0,13,12,35,21,32,89,23,27,13,1,2,15,22,80,10,5,6,4,8,23,0,8,0,12,50,6,1,9,6,33,0,24,1,14,16
"G0600750N0008","1940","California","06","San Francisco","075","N","0008",,"STCTY-06075 TRACT-  N 0008     IN SAN FRANCISCO CA",32,20,27,38,15,38,17,3,1,18,21,67,12,0,9,3,15,27,2,10,4,50,51,8,4,11,5,32,0,38,0,7,4,26,19,24,47,4,16,8,2,0,10,21,54,2,1,12,4,7,25,0,6,4,9,39,3,1,5,4,36,0,51,0,11,10
"G0600750N0009","1940","California","06","San Francisco","075","N","0009",,"STCTY-06075 TRACT-  N 0009     IN SAN FRANCISCO CA",16,12,2,46,9,34,9,4,5,12,9,51,8,0,10,2,7,18,1,5,2,43,55,7,1,13,0,23,0,23,2,12,6,32,14,4,39,7,14,7,1,3,7,20,49,8,5,10,4,3,9,1,3,1,12,34,6,1,15,0,22,0,29,2,3,9
"G0600750N0010","1940","California","06","San Francisco","075","N","0010",,"STCTY-06075 TRACT-  N 0010     IN SAN FRANCISCO CA",36,13,8,91,14,24,11,4,1,11,8,58,5,4,3,3,7,13,1,2,0,16,57,7,3,3,1,23,0,29,0,10,4,33,15,6,97,13,18,5,0,0,10,16,66,8,2,2,5,2,8,0,8,0,4,51,1,3,5,3,37,0,37,0,16,6
"G0600750N0011","1940","California","06","San Francisco","075","N","0011",,"STCTY-06075 TRACT-  N 0011     IN SAN FRANCISCO CA",33,20,13,111,10,38,21,4,1,8,19,56,11,1,8,1,4,10,0,9,1,13,35,4,4,10,0,22,1,9,0,8,8,30,27,11,117,19,39,10,0,3,14,15,58,8,2,5,2,2,12,3,11,1,6,33,7,4,8,2,25,0,9,0,4,9
"G0600750N0012","1940","California","06","San Francisco","075","N","0012",,"STCTY-06075 TRACT-  N 0012     IN SAN FRANCISCO CA",30,16,18,159,42,41,18,6,3,19,31,93,2,5,9,4,9,9,1,13,1,13,79,5,4,7,3,25,1,6,1,8,6,45,20,23,181,34,44,15,6,3,14,18,87,2,4,17,3,4,11,2,16,4,6,74,5,6,4,13,37,1,14,0,5,10
"G0600750N0013","1940","California","06","San Francisco","075","N","0013",,"STCTY-06075 TRACT-  N 0013     IN SAN FRANCISCO CA",7,4,7,44,4,8,8,1,0,2,7,21,0,2,4,0,4,9,1,1,0,2,34,2,1,3,2,1,0,6,0,0,2,4,7,8,55,3,6,1,0,0,5,8,14,0,1,1,0,0,4,0,4,0,1,31,2,1,4,4,9,0,9,0,2,1
"G0600750N0014","1940","California","06","San Francisco","075","N","0014",,"STCTY-06075 TRACT-  N 0014     IN SAN FRANCISCO CA",26,17,3,190,23,31,14,2,1,9,15,77,4,2,7,6,6,10,2,5,1,8,97,5,4,4,2,30,0,5,1,3,6,37,7,4,233,14,27,6,2,2,7,21,65,4,4,5,4,4,11,0,3,0,3,93,4,2,4,2,36,0,10,1,1,12
"G0600750N0015","1940","California","06","San Francisco","075","N","0015",,"STCTY-06075 TRACT-  N 0015     IN SAN FRANCISCO CA",31,18,14,116,20,30,18,3,2,22,15,82,3,10,16,1,7,9,1,7,1,14,118,6,3,12,2,23,0,5,2,4,7,31,17,16,132,18,20,10,1,1,14,20,79,2,12,10,1,6,7,0,5,0,5,87,4,2,8,3,26,0,14,1,5,11
"G0600750O0001","1940","California","06","San Francisco","075","O","0001",,"STCTY-06075 TRACT-  O 0001     IN SAN FRANCISCO CA",105,31,14,125,46,93,29,13,8,23,21,201,20,7,27,12,10,47,0,22,5,33,99,18,6,28,11,68,1,16,1,17,23,82,24,13,77,20,45,14,4,1,12,29,109,9,7,14,8,3,29,0,3,8,7,24,6,1,21,14,65,0,18,1,8,15
"G0600750O0002","1940","California","06","San Francisco","075","O","0002",,"STCTY-06075 TRACT-  O 0002     IN SAN FRANCISCO CA",62,22,21,68,21,25,20,3,4,7,9,93,6,4,9,2,11,32,3,1,4,16,41,3,3,21,2,43,1,6,0,5,5,66,23,21,96,23,31,15,4,2,8,19,83,6,4,6,5,5,28,3,4,6,10,30,4,0,15,5,63,0,9,0,9,8
"G0600750O0003","1940","California","06","San Francisco","075","O","0003",,"STCTY-06075 TRACT-  O 0003     IN SAN FRANCISCO CA",77,40,16,59,28,48,19,8,5,13,10,93,14,3,14,4,10,41,0,2,5,11,47,10,9,21,2,60,3,2,1,3,22,85,28,11,64,20,36,22,1,3,9,12,101,9,7,10,10,5,41,4,8,7,3,28,8,4,21,4,76,0,8,0,4,28
"G0600750O0004","1940","California","06","San Francisco","075","O","0004",,"STCTY-06075 TRACT-  O 0004     IN SAN FRANCISCO CA",38,26,8,63,10,27,18,5,0,9,4,56,3,1,9,3,4,11,3,4,5,10,41,4,2,15,0,49,0,0,3,8,9,48,24,20,65,14,32,15,5,2,7,11,78,4,1,6,3,1,8,1,9,2,2,21,3,2,16,3,66,0,3,0,11,19
"G0600750O0005","1940","California","06","San Francisco","075","O","0005",,"STCTY-06075 TRACT-  O 0005     IN SAN FRANCISCO CA",58,25,10,30,26,42,36,9,1,23,9,122,9,9,18,11,7,16,1,11,5,9,109,17,5,7,2,48,0,7,3,10,10,51,30,14,46,18,43,23,7,3,9,12,107,10,8,10,10,2,20,1,16,4,2,86,12,3,4,4,45,0,14,1,5,11
"G0600750O0006","1940","California","06","San Francisco","075","O","0006",,"STCTY-06075 TRACT-  O 0006     IN SAN FRANCISCO CA",23,11,4,12,5,15,15,3,0,7,4,37,3,2,8,1,0,10,0,2,3,2,22,2,0,4,2,14,0,2,0,4,5,30,15,3,20,8,16,16,1,1,3,6,41,2,0,3,2,0,5,0,2,3,2,16,1,1,4,2,19,0,2,0,2,4
"G0600750O0007","1940","California","06","San Francisco","075","O","0007",,"STCTY-06075 TRACT-  O 0007     IN SAN FRANCISCO CA",32,17,4,24,9,13,12,6,0,10,13,44,5,3,6,8,1,8,0,1,2,3,31,7,3,9,2,45,0,4,1,5,6,31,15,9,26,10,16,9,4,2,4,16,43,2,1,3,5,1,6,0,2,2,2,21,4,2,8,5,51,0,5,1,7,5
"G0600750O0008","1940","California","06","San Francisco","075","O","0008",,"STCTY-06075 TRACT-  O 0008     IN SAN FRANCISCO CA",35,20,4,31,13,35,15,7,6,7,10,78,3,2,11,6,1,13,2,9,1,3,107,9,7,7,3,32,1,6,0,10,10,36,19,10,36,14,18,9,2,5,10,9,64,2,4,14,4,0,7,1,10,0,0,65,9,7,6,5,30,0,8,1,5,5
"G0600750O0009","1940","California","06","San Francisco","075","O","0009",,"STCTY-06075 TRACT-  O 0009     IN SAN FRANCISCO CA",62,16,14,39,19,41,20,4,0,10,8,79,5,5,11,9,5,5,0,7,1,7,100,7,4,2,2,29,0,2,1,9,14,44,14,17,51,8,42,12,2,1,14,13,75,3,6,11,6,3,16,0,10,3,1,59,5,2,3,2,28,0,5,0,5,9
"G0600750P0001","1940","California","06","San Francisco","075","P","0001",,"STCTY-06075 TRACT-  P 0001     IN SAN FRANCISCO CA",85,34,10,82,22,43,28,5,1,13,21,135,22,10,16,8,12,37,2,3,6,8,62,9,2,21,2,65,0,5,1,10,16,73,48,10,97,20,45,14,0,2,8,26,109,11,8,15,12,4,33,3,10,8,2,50,9,10,8,5,78,0,8,0,13,26
"G0600750P0002","1940","California","06","San Francisco","075","P","0002",,"STCTY-06075 TRACT-  P 0002     IN SAN FRANCISCO CA",49,25,11,42,29,33,21,6,4,6,10,79,10,1,15,4,11,26,2,9,4,18,33,3,3,11,6,61,0,6,1,4,11,49,26,10,48,24,24,12,2,1,6,9,77,7,1,11,4,7,28,0,11,4,2,31,4,1,7,6,59,0,6,0,6,16
"G0600750P0003","1940","California","06","San Francisco","075","P","0003",,"STCTY-06075 TRACT-  P 0003     IN SAN FRANCISCO CA",56,16,6,38,13,36,9,8,2,10,13,63,14,3,8,3,8,20,0,5,3,15,42,6,0,16,5,43,0,9,3,3,12,67,18,4,53,15,36,9,10,0,8,14,84,7,2,3,4,1,16,1,8,3,5,15,2,2,8,3,43,0,9,0,5,16
"G0600750Q0001","1940","California","06","San Francisco","075","Q","0001",,"STCTY-06075 TRACT-  Q 0001     IN SAN FRANCISCO CA",52,23,5,45,19,25,27,16,3,8,12,67,10,2,6,4,1,25,0,5,5,15,38,4,6,11,4,48,0,5,2,5,28,62,21,8,48,15,19,20,10,4,6,12,52,10,2,3,1,4,30,0,3,2,6,19,5,4,9,7,53,1,12,0,8,15
"G0600750R0001","1940","California","06","San Francisco","075","R","0001",,"STCTY-06075 TRACT-  R 0001     IN SAN FRANCISCO CA",1,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"G0600750S0001","1940","California","06","San Francisco","075","S","0001",,"STCTY-06075 TRACT-  S 0001     IN SAN FRANCISCO CA",18,7,0,10,26,31,16,11,1,7,1,35,5,1,10,1,1,8,1,8,0,7,3,14,6,5,0,13,1,3,0,11,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"G08003100001","1940","Colorado","08","Denver","031",,"0001",,"STCTY-08031 TRACT-    0001     IN DENVER CO",40,9,2,20,5,23,8,0,2,2,2,46,0,5,10,7,2,13,1,0,1,2,31,0,0,2,0,13,0,2,0,0,0,40,10,0,19,6,33,3,1,0,3,5,48,3,3,13,7,2,14,0,0,1,0,25,0,0,0,2,16,0,0,0,2,3
"G08003100002","1940","Colorado","08","Denver","031",,"0002",,"STCTY-08031 TRACT-    0002     IN DENVER CO",7,3,1,6,2,28,6,0,0,2,0,21,3,3,2,1,1,9,0,0,0,2,45,0,1,0,0,8,0,0,0,1,0,11,3,0,10,3,32,2,2,0,3,0,17,1,3,3,2,2,5,0,2,0,0,33,0,0,0,0,6,0,0,0,0,0
"G08003100003","1940","Colorado","08","Denver","031",,"0003",,"STCTY-08031 TRACT-    0003     IN DENVER CO",37,26,1,38,8,43,18,6,3,7,3,74,7,8,21,5,5,22,1,2,0,1,65,0,5,0,5,40,0,0,0,0,1,56,28,1,41,11,63,18,2,0,7,15,84,8,8,12,5,1,24,0,1,2,2,36,1,1,0,3,55,0,1,0,0,4
"G08003100004","1940","Colorado","08","Denver","031",,"0004",,"STCTY-08031 TRACT-    0004     IN DENVER CO",45,15,2,43,5,36,10,3,2,4,4,38,3,3,15,5,4,20,0,2,1,7,84,0,2,1,2,24,1,0,0,1,2,40,13,1,37,4,47,5,1,2,6,10,48,7,2,11,2,2,21,0,3,0,0,68,0,2,1,3,31,0,0,1,1,1
"G08003100005","1940","Colorado","08","Denver","031",,"0005",,"STCTY-08031 TRACT-    0005     IN DENVER CO",9,2,0,8,1,12,4,2,0,3,1,25,5,3,8,1,1,15,1,0,0,1,2,0,1,2,1,5,0,1,0,0,0,9,2,1,13,4,8,3,2,0,2,3,39,2,3,6,2,1,23,0,1,0,0,5,0,2,2,1,9,0,1,0,0,0
"G08003100006","1940","Colorado","08","Denver","031",,"0006",,"STCTY-08031 TRACT-    0006     IN DENVER CO",28,3,1,17,2,18,3,2,0,6,4,40,4,1,6,2,1,19,3,3,2,2,19,1,2,1,7,14,0,4,1,1,2,23,7,2,29,3,30,2,1,1,2,3,47,4,2,8,0,0,13,2,2,3,1,22,0,0,4,1,17,0,1,2,2,0
"G08003100007","1940","Colorado","08","Denver","031",,"0007",,"STCTY-08031 TRACT-    0007     IN DENVER CO",9,8,0,4,0,3,0,0,0,5,1,21,145,0,15,6,3,375,8,0,38,0,2,0,0,0,0,8,0,1,1,0,3,15,3,0,3,1,0,1,0,0,2,0,25,132,1,27,10,1,360,5,1,36,0,2,0,1,1,2,6,0,0,0,1,1
"G08003100008","1940","Colorado","08","Denver","031",,"0008",,"STCTY-08031 TRACT-    0008     IN DENVER CO",7,0,0,0,0,2,1,2,0,0,0,6,117,1,20,6,0,245,4,6,13,1,1,0,0,2,0,3,0,26,0,1,1,4,1,0,1,0,1,0,0,0,0,0,3,106,1,18,9,0,248,1,1,15,0,0,2,2,5,0,1,0,23,0,0,0
"G08003100009","1940","Colorado","08","Denver","031",,"0009",,"STCTY-08031 TRACT-    0009     IN DENVER CO",24,6,1,6,2,12,5,4,0,2,1,24,1,1,4,1,1,5,1,2,0,5,9,0,1,0,0,5,0,1,0,0,0,17,4,0,5,3,14,2,1,0,5,2,16,1,0,6,1,0,8,1,1,1,0,2,0,0,0,3,6,0,1,0,0,0
