GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,B8J001,B8J002
"G06007100027","1960","California","06","San Bernardino","071","7280",,,"0027",,,"TRACT 27 RIALTO NORTH DIV","029","7","00","0","0","1","1","1","1","0",42,163
"G06007100028","1960","California","06","San Bernardino","071","7280",,,"0028",,"1890","TRACT 28 FONTANA DIV","012","4","08","0","0","0","0","1","1","0",339,535
"G06007100029","1960","California","06","San Bernardino","071","7280",,,"0029",,"1890","TRACT 29 FONTANA DIV","012","4","08","0","0","0","0","1","1","0",298,711
"G06007100030","1960","California","06","San Bernardino","071","7280",,,"0030",,"1890","TRACT 30 FONTANA DIV","012","4","08","0","0","0","0","1","1","0",233,291
"G06007100031","1960","California","06","San Bernardino","071","7280",,,"0031",,"1890","TRACT 31 FONTANA DIV","012","4","08","0","0","0","0","1","1","0",349,506
"G06007100032","1960","California","06","San Bernardino","071","7280",,,"0032",,"1890","TRACT 32 FONTANA DIV","012","4","08","0","0","0","0","1","1","0",166,405
"G06007100033","1960","California","06","San Bernardino","071","7280",,,"0033",,"1890","TRACT 33 FONTANA DIV","012","7","00","0","0","1","1","1","1","0",155,473
"G06007100034","1960","California","06","San Bernardino","071","7280",,,"0034",,"1890","TRACT 34 FONTANA DIV","012","7","00","0","0","0","0","1","0","0",265,930
"G06007100035","1960","California","06","San Bernardino","071","7280",,,"0035",,,"TRACT 35 RIALTO DIV","029","7","00","0","0","0","0","1","1","0",121,600
"G06007100036","1960","California","06","San Bernardino","071","7280",,,"0036",,,"TRACT 36 COLTON DIV","028","4","08","0","0","0","0","1","0","0",160,556
"G06007100037","1960","California","06","San Bernardino","071","7280",,,"0037",,"1890","TRACT 37 RIALTO DIV","028","4","08","0","0","0","0","1","1","0",116,238
"G06007100038","1960","California","06","San Bernardino","071","7280",,,"0038",,,"TRACT 38 RIALTO DIV","030","7","00","0","0","0","0","1","1","0",228,570
"G06007100039","1960","California","06","San Bernardino","071","7280",,,"0039",,"1890","TRACT 39 RIALTO DIV","030","7","00","0","0","0","0","1","1","0",116,350
"G06007100040","1960","California","06","San Bernardino","071","7280",,,"0040",,"1890","TRACT 40 CRESTMORE-BLOOMINGTON","028","4","08","0","0","1","1","1","0","0",99,409
"G06007100041","1960","California","06","San Bernardino","071","7280",,,"0041",,"1890","TRACT 41 SAN BERNARDINO NORTHWEST","030","9","99","0","0","0","0","1","1","2",266,827
"G06007100042","1960","California","06","San Bernardino","071","7280",,,"0042",,"1890","TRACT 42 SAN BERNARDINO NORTHWEST","030","9","99","0","0","0","0","1","1","2",381,1370
"G06007100043","1960","California","06","San Bernardino","071","7280",,,"0043",,"1890","TRACT 43 PT RIALTO DIV","030","9","99","0","0","1","1","1","1","2",704,1259
"G06007100044","1960","California","06","San Bernardino","071","7280","65000",,"0044",,"1890","TRACT 44 SAN BERNARDINO CITY","030","3","11","0","0","0","0","1","1","0",45,143
"G06007100045","1960","California","06","San Bernardino","071","7280",,,"0045",,,"TRACT 45 SAN BERNARDINO NORTHWEST","030","9","99","0","0","0","0","1","1","2",250,708
"G06007100046","1960","California","06","San Bernardino","071","7280",,,"0046",,,"TRACT 46 SAN BERNARDINO NORTHWEST","030","9","99","0","0","0","0","1","1","2",335,1024
"G06007100047","1960","California","06","San Bernardino","071","7280","65000",,"0047",,"1890","TRACT 47 SAN BERNARDINO CITY","030","3","11","0","0","0","0","0","0","0",295,1126
"G06007100048","1960","California","06","San Bernardino","071","7280","65000",,"0048",,"1890","TRACT 48 SAN BERNARDINO CITY","030","3","11","0","0","0","0","0","0","0",469,928
"G06007100049","1960","California","06","San Bernardino","071","7280",,,"0049",,"1890","TRACT 49 PT COLTON DIV","030","9","99","0","0","1","1","1","1","2",406,1005
"G06007100050","1960","California","06","San Bernardino","071","7280",,,"0050",,"1890","TRACT 50 PT SAN BERNARDINO DIV","030","9","99","0","0","1","0","1","1","2",90,346
"G06007100051","1960","California","06","San Bernardino","071","7280",,,"0051",,"1890","TRACT 51 SAN BERNARDINO NORTHWEST","030","9","99","0","0","1","0","1","1","2",296,1197
"G06007100052","1960","California","06","San Bernardino","071","7280",,,"0052",,"1890","TRACT 52 PT SAN BERNARDINO DIV","030","9","99","1","1","1","1","1","1","2",132,557
"G06007100053","1960","California","06","San Bernardino","071","7280","65000",,"0053",,"1890","TRACT 53 SAN BERNARDINO CITY","030","3","11","0","0","0","0","1","1","0",181,610
"G06007100054","1960","California","06","San Bernardino","071","7280","65000",,"0054",,"1890","TRACT 54 SAN BERNARDINO CITY","030","3","11","0","0","0","0","1","1","0",262,638
"G06007100055","1960","California","06","San Bernardino","071","7280","65000",,"0055",,"1890","TRACT 55 SAN BERNARDINO CITY","030","3","11","0","0","0","0","1","1","0",231,694
"G06007100056","1960","California","06","San Bernardino","071","7280","65000",,"0056",,"1890","TRACT 56 SAN BERNARDINO CITY","030","3","11","0","0","0","0","1","0","0",322,773
"G06007100057","1960","California","06","San Bernardino","071","7280","65000",,"0057",,"1890","TRACT 57 SAN BERNARDINO CITY","030","3","11","0","0","0","0","1","1","0",148,367
"G06007100058","1960","California","06","San Bernardino","071","7280","65000",,"0058",,"1890","TRACT 58 SAN BERNARDINO CITY","030","3","11","0","0","0","0","1","0","0",197,488
"G06007100059","1960","California","06","San Bernardino","071","7280","65000",,"0059",,"1890","TRACT 59 SAN BERNARDINO CITY","030","3","11","0","0","0","0","1","0","0",176,423
"G06007100060","1960","California","06","San Bernardino","071","7280",,,"0060",,,"TRACT 60 SAN BERNARDINO SOUTHEAST","030","9","99","0","0","0","0","1","1","2",20,81
"G06007100061","1960","California","06","San Bernardino","071","7280",,,"0061",,"1890","TRACT 61 PT SAN BERNARDINO DIV","030","9","99","0","0","1","1","1","1","2",183,626
"G06007100062","1960","California","06","San Bernardino","071","7280",,,"0062",,"1890","TRACT 62 PT SAN BERNARDINO DIV","030","9","99","0","0","1","1","1","1","2",188,790
"G06007100063","1960","California","06","San Bernardino","071","7280",,,"0063",,"1890","TRACT 63 PT SAN BERNARDINO EAST","030","9","99","0","0","0","0","1","1","2",371,1251
"G06007100064","1960","California","06","San Bernardino","071","7280",,,"0064",,"1890","TRACT 64 PT SAN BERNARDINO EAST","030","9","99","0","0","0","0","1","1","2",152,491
"G06007100065","1960","California","06","San Bernardino","071","7280",,,"0065",,"1890","TRACT 65 PT SAN BERNARDINO EAST","030","9","99","0","0","0","0","1","1","2",109,298
"G06007100066","1960","California","06","San Bernardino","071","7280",,,"0066",,"1890","TRACT 66 COLTON DIV","008","4","08","0","0","0","0","1","0","0",229,1043
"G06007100067","1960","California","06","San Bernardino","071","7280",,,"0067",,"1890","TRACT 67 COLTON DIV","008","4","08","0","0","0","0","1","0","0",173,478
"G06007100068","1960","California","06","San Bernardino","071","7280",,,"0068",,"1890","TRACT 68 COLTON DIV","008","4","08","0","0","0","0","1","1","0",45,186
"G06007100069","1960","California","06","San Bernardino","071","7280",,,"0069",,"1890","TRACT 69 COLTON DIV","008","4","08","0","0","0","0","1","0","0",679,1678
"G06007100070","1960","California","06","San Bernardino","071","7280",,,"0070",,"1890","TRACT 70 COLTON DIV","008","4","08","0","0","0","0","1","0","0",229,693
"G06007100071","1960","California","06","San Bernardino","071","7280",,,"0071",,"1890","TRACT 71 GRAND TERRACE DIV","013","7","00","0","0","1","1","1","1","0",55,255
"G06007100072","1960","California","06","San Bernardino","071","7280",,,"0072",,"1890","TRACT 72 SAN BERNARDINO EAST DIV","033","7","00","0","0","0","0","0","0","0",144,331
"G06007100073","1960","California","06","San Bernardino","071","7280",,,"0073",,"1890","TRACT 73 LOMA-LINDA MAUR DIV","016","7","00","0","0","0","0","1","0","0",506,1014
"G06007100074","1960","California","06","San Bernardino","071","7280",,,"0074",,"1890","TRACT 74 PT HIGHLAND DIV","030","9","99","0","0","1","1","1","1","2",128,516
"G06007100075","1960","California","06","San Bernardino","071","7280",,,"0075",,"1890","TRACT 75 HIGHLAND DIV","015","7","00","0","0","1","1","0","0","0",518,926
"G06007100076","1960","California","06","San Bernardino","071","7280",,,"0076",,"5CE3","TRACT 76 PT HIGHLAND DIV","025","9","99","1","1","1","1","1","1","2",167,545
"G06007100077","1960","California","06","San Bernardino","071","7280",,,"0077",,"1890","TRACT 77 SAN BERNARDINO EAST DIV","031","7","00","0","0","1","0","1","1","0",31,71
"G06007100078","1960","California","06","San Bernardino","071","7280",,,"0078",,"1890","TRACT 78 PT REDLANDS CITY","025","9","99","0","0","1","1","1","1","2",75,100
"G06007100079","1960","California","06","San Bernardino","071","7280",,,"0079",,"1890","TRACT 79 PT EAST HIGHLANDS DIV","025","9","99","1","1","1","1","1","1","2",474,183
"G06007100080","1960","California","06","San Bernardino","071","7280",,,"0080",,"1890","TRACT 80 PT REDLANDS CITY","025","9","99","1","1","1","1","1","1","2",513,1586
"G06007100081","1960","California","06","San Bernardino","071","7280",,,"0081",,"1890","TRACT 81 REDLANDS CITY","025","4","10","0","0","0","0","1","1","0",98,279
"G06007100082","1960","California","06","San Bernardino","071","7280",,,"0082",,"1890","TRACT 82 REDLANDS CITY","025","4","10","0","0","0","0","1","1","0",305,591
"G06007100083","1960","California","06","San Bernardino","071","7280",,,"0083",,"1890","TRACT 83 PT REDLANDS CITY","025","9","99","0","0","1","1","1","1","2",209,739
"G06007100084","1960","California","06","San Bernardino","071","7280",,,"0084",,"5CE3","TRACT 84 PT MENTONE DIV","025","9","99","1","1","1","1","1","1","2",220,696
"G06007100085","1960","California","06","San Bernardino","071","7280",,,"0085",,"1890","TRACT 85 PT REDLANDS CITY","025","9","99","0","0","1","1","1","1","2",153,486
"G06007100086","1960","California","06","San Bernardino","071","7280",,,"0086",,"1890","TRACT 86 PT MENTONE DIV","025","9","99","1","1","1","1","1","1","2",186,393
"G06007100087","1960","California","06","San Bernardino","071","7280",,,"0087",,,"TRACT 87 YUCAIPA DIV","038","7","00","0","0","1","1","1","1","0",768,1458
"G06007100088","1960","California","06","San Bernardino","071","7280",,,"0088",,,"TRACT 88 YUCAIPA DIV","038","7","00","0","0","1","1","1","1","0",294,357
"G06007100089","1960","California","06","San Bernardino","071","7280",,,"0089",,,"TRACT 89 RED MOUNTAIN-TRONA DIV","027","7","00","0","0","1","1","1","1","0",534,646
"G06007100090","1960","California","06","San Bernardino","071","7280",,,"0090",,,"TRACT 90 MOJAVE VALLEY DIV","018","7","00","0","0","1","1","1","1","0",130,338
"G06007100091","1960","California","06","San Bernardino","071","7280",,,"0091",,,"TRACT 91 ADELANTO DIV","001","7","00","0","0","1","1","1","1","0",444,697
"G06007100092","1960","California","06","San Bernardino","071","7280",,,"0092",,,"TRACT 92 MOUNT BALDY-WRIGHTWOOD","020","7","00","0","0","1","1","1","1","0",30,100
"G06007100093","1960","California","06","San Bernardino","071","7280",,,"0093",,,"TRACT 93 BARSTOW DIV","005","4","00","0","0","1","1","1","0","0",66,116
"G06007100094","1960","California","06","San Bernardino","071","7280",,,"0094",,,"TRACT 94 BARSTOW DIV","005","4","00","0","0","0","0","0","0","0",321,577
"G06007100095","1960","California","06","San Bernardino","071","7280",,,"0095",,,"TRACT 95 BARSTOW DIV","005","4","00","0","0","0","0","1","0","0",245,804
"G06007100096","1960","California","06","San Bernardino","071","7280",,,"0096",,,"TRACT 96 BARSTOW DIV","005","4","00","0","0","0","1","0","0","0",240,849
"G06007100097","1960","California","06","San Bernardino","071","7280",,,"0097",,,"TRACT 97 APPLE VALLEY-LUCERNE VALLEY","003","7","00","0","0","1","1","0","1","0",344,875
"G06007100098","1960","California","06","San Bernardino","071","7280",,,"0098",,,"TRACT 98 VICTORVILLE DIV","036","7","00","0","0","1","1","1","0","0",277,458
"G06007100099","1960","California","06","San Bernardino","071","7280",,,"0099",,,"TRACT 99 VICTORVILLE DIV","036","7","00","0","0","1","1","1","1","0",167,424
"G06007100100","1960","California","06","San Bernardino","071","7280",,,"0100",,,"TRACT 100 HESPERIA DIV","014","7","00","0","0","1","1","1","1","0",172,399
"G06007100101","1960","California","06","San Bernardino","071","7280",,,"0101",,,"TRACT 101 PT ARROWHEAD DIV","030","9","99","0","0","1","1","1","1","2",190,562
"G06007100102","1960","California","06","San Bernardino","071","7280",,,"0102",,,"TRACT 102 BIG BEAR DIV","006","7","00","0","0","1","1","1","1","0",232,570
"G06007100103","1960","California","06","San Bernardino","071","7280",,,"0103",,,"TRACT 103 NEWBERRY BAKER DIV","022","7","00","0","0","1","1","1","1","0",92,239
"G06007100104","1960","California","06","San Bernardino","071","7280",,,"0104",,,"TRACT 104 29 PALMS-MORONGO VALLEY DIV","034","7","00","0","0","1","1","0","0","0",672,1516
"G06007100105","1960","California","06","San Bernardino","071","7280",,,"0105",,,"TRACT 105 NEEDLES DIV","021","7","00","0","0","1","1","1","1","0",40,134
"G06007100106","1960","California","06","San Bernardino","071","7280",,,"0106",,,"TRACT 106 NEEDLES DIV","021","7","00","0","0","1","1","1","1","0",53,203
"G06007100107","1960","California","06","San Bernardino","071","7280",,,"0107",,,"TRACT 107 NEEDLES DIV","021","4","00","0","0","1","1","1","1","0",122,359
"G06007300102","1960","California","06","San Diego","073","7320",,,"0102",,"1900","TRACT 102 IMPERIAL BEACH DIV","010","4","08","0","0","1","1","1","1","0",203,528
"G06007300103","1960","California","06","San Diego","073","7320",,,"0103",,"1900","TRACT 103 IMPERIAL BEACH DIV","010","4","08","0","0","1","1","1","1","0",112,391
"G06007300104","1960","California","06","San Diego","073","7320",,,"0104",,"1900","TRACT 104 IMPERIAL BEACH DIV","010","4","08","0","0","1","1","1","1","0",139,295
"G06007300105","1960","California","06","San Diego","073","7320",,,"0105",,"1900","TRACT 105 IMPERIAL BEACH DIV","010","4","08","0","0","1","1","1","1","0",152,401
"G06007300106","1960","California","06","San Diego","073","7320",,,"0106",,"5E33","TRACT 106 CORONADO DIV","005","4","08","1","1","1","1","1","1","2",77,150
"G06007300107","1960","California","06","San Diego","073","7320",,,"0107",,"1900","TRACT 107 CORONADO DIV","005","4","08","0","0","0","0","1","1","0",166,178
"G06007300108","1960","California","06","San Diego","073","7320",,,"0108",,"1900","TRACT 108 CORONADO DIV","005","4","08","0","0","0","0","1","1","0",165,349
"G06007300109","1960","California","06","San Diego","073","7320",,,"0109",,"1900","TRACT 109 CORONADO DIV","005","4","08","0","0","0","0","1","1","0",85,254
"G06007300110","1960","California","06","San Diego","073","7320",,,"0110",,"1900","TRACT 110 CORONADO DIV","005","4","08","0","0","0","0","0","1","0",295,517
"G06007300111","1960","California","06","San Diego","073","7320",,,"0111",,"1900","TRACT 111 CORONADO DIV","005","4","08","0","0","0","0","1","1","0",216,477
"G06007300112","1960","California","06","San Diego","073","7320",,,"0112",,"1900","TRACT 112 CORONADO DIV","005","4","08","0","0","0","0","1","1","0",45,193
"G06007300113","1960","California","06","San Diego","073","7320",,,"0113",,"1900","TRACT 113 CORONADO DIV","005","4","08","0","0","1","1","1","1","0",84,194
"G06007300114","1960","California","06","San Diego","073","7320",,,"0114",,"1900","TRACT 114 NATIONAL CITY CITY","017","4","10","0","0","1","1","1","0","0",467,657
"G06007300115","1960","California","06","San Diego","073","7320",,,"0115",,"5E33","TRACT 115 PT NATIONAL CITY CITY","017","9","99","1","1","1","1","1","1","2",307,353
"G06007300116","1960","California","06","San Diego","073","7320",,,"0116",,"9J66","TRACT 116 PT CHULA VISTA CITY","004","4","10","0","0","1","1","0","0","0",316,588
"G06007300117","1960","California","06","San Diego","073","7320",,,"0117",,"1900","TRACT 117 NATIONAL CITY CITY","017","4","10","0","0","1","1","1","0","0",218,495
"G06007300118","1960","California","06","San Diego","073","7320",,,"0118",,"1900","TRACT 118 NATIONAL CITY CITY","017","4","10","0","0","1","1","1","0","0",417,803
"G06007300119","1960","California","06","San Diego","073","7320",,,"0119",,"5E33","TRACT 119 PT NATIONAL CITY CITY","017","9","99","1","1","1","1","1","1","2",240,763
"G06007300120","1960","California","06","San Diego","073","7320",,,"0120",,"5E33","TRACT 120 PT NATIONAL CITY CITY","017","9","99","1","1","1","1","1","1","2",172,568
"G06007300121","1960","California","06","San Diego","073","7320",,,"0121",,"5E33","TRACT 121 PT NATIONAL CITY CITY","017","9","99","0","0","1","1","1","1","2",134,496
"G06007300122","1960","California","06","San Diego","073","7320",,,"0122",,"9J66","TRACT 122 PT CHULA VISTA CITY","017","4","10","0","0","1","1","1","1","0",121,296
"G06007300123","1960","California","06","San Diego","073","7320",,,"0123",,"5E33","TRACT 123 PT CHULA VISTA CITY","004","9","99","0","0","1","1","1","1","2",297,803
"G06007300124","1960","California","06","San Diego","073","7320",,,"0124",,"9J66","TRACT 124 PT CHULA VISTA CITY","017","4","10","0","0","1","1","1","1","0",313,591
