GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,C13001,C13002,C13003,C13004,C13005
"G0600730020102","1970","4","9","California","06","San Diego","073",,,"020102",,"7320",,"Tract  201.02","0","1","G",41,41,23,0,0
"G0600730020201","1970","4","9","California","06","San Diego","073",,,"020201",,"7320",,"Tract  202.01","0","1","G",0,19,21,19,0
"G0600730020202","1970","4","9","California","06","San Diego","073",,,"020202",,"7320",,"Tract  202.02","0","1","G",23,172,22,22,0
"G0600730020203","1970","4","9","California","06","San Diego","073",,,"020203",,"7320",,"Tract  202.03","0","1","G",0,0,0,0,86
"G0600730020204","1970","4","9","California","06","San Diego","073",,,"020204",,"7320",,"Tract  202.04","0","1","G",78,41,0,20,0
"G0600730020205","1970","4","9","California","06","San Diego","073",,,"020205",,"7320",,"Tract  202.05","0","1","G",0,0,40,0,0
"G06007300203","1970","4","9","California","06","San Diego","073",,,"0203",,"7320",,"Tract  203","0","1","G",64,119,122,59,60
"G06007300204","1970","4","9","California","06","San Diego","073",,,"0204",,"7320",,"Tract  204","0","1","G",39,20,94,21,24
"G06007300205","1970","4","9","California","06","San Diego","073",,,"0205",,"7320",,"Tract  205","0","1","G",112,96,0,139,0
"G0600730020601","1970","4","9","California","06","San Diego","073",,,"020601",,"7320",,"Tract  206.01","0","1","G",128,62,39,99,0
"G0600730020602","1970","4","9","California","06","San Diego","073",,,"020602",,"7320",,"Tract  206.02","0","1","G",0,12,62,123,42
"G0600730020701","1970","4","9","California","06","San Diego","073",,,"020701",,"7320",,"Tract  207.01","0","1","G",0,0,79,65,0
"G0600730020702","1970","4","9","California","06","San Diego","073",,,"020702",,"7320",,"Tract  207.02","0","1","G",61,99,22,61,19
"G06007300208","1970","4","9","California","06","San Diego","073",,,"0208",,"7320",,"Tract  208","0","1","G",275,43,45,19,36
"G0600730020901","1970","4","9","California","06","San Diego","073",,,"020901",,"7320",,"Tract  209.01","0","1","G",0,0,0,62,0
"G0600730020902","1970","4","9","California","06","San Diego","073",,,"020902",,"7320",,"Tract  209.02","0","1","G",48,0,24,19,0
"G06007300210","1970","4","9","California","06","San Diego","073",,,"0210",,"7320",,"Tract  210","0","1","G",107,0,0,0,0
"G06007300211","1970","4","9","California","06","San Diego","073",,,"0211",,"7320",,"Tract  211","0","1","G",0,21,21,21,22
"G0600730021201","1970","4","9","California","06","San Diego","073",,,"021201",,"7320",,"Tract  212.01","0","1","G",41,60,0,108,0
"G0600730021202","1970","4","9","California","06","San Diego","073",,,"021202",,"7320",,"Tract  212.02","0","1","G",0,0,0,0,0
"G06007300213","1970","4","9","California","06","San Diego","073",,,"0213",,"7320",,"Tract  213","0","1","G",20,129,0,21,0
"G06007500101","1970","4","9","California","06","San Francisco","075",,,"0101",,"7360",,"Tract  101","0","1","A",303,186,45,84,0
"G06007500102","1970","4","9","California","06","San Francisco","075",,,"0102",,"7360",,"Tract  102","0","1","A",166,211,88,262,23
"G06007500103","1970","4","9","California","06","San Francisco","075",,,"0103",,"7360",,"Tract  103","0","1","A",950,418,293,158,20
"G06007500104","1970","4","9","California","06","San Francisco","075",,,"0104",,"7360",,"Tract  104","0","1","A",1320,487,197,257,46
"G06007500105","1970","4","9","California","06","San Francisco","075",,,"0105",,"7360",,"Tract  105","0","1","A",-1,,,,
"G06007500106","1970","4","9","California","06","San Francisco","075",,,"0106",,"7360",,"Tract  106","0","1","A",1175,431,234,180,0
"G06007500107","1970","4","9","California","06","San Francisco","075",,,"0107",,"7360",,"Tract  107","0","1","A",1702,745,430,399,0
"G06007500108","1970","4","9","California","06","San Francisco","075",,,"0108",,"7360",,"Tract  108","0","1","A",1331,767,169,311,21
"G06007500109","1970","4","9","California","06","San Francisco","075",,,"0109",,"7360",,"Tract  109","0","1","A",595,318,189,250,21
"G06007500110","1970","4","9","California","06","San Francisco","075",,,"0110",,"7360",,"Tract  110","0","1","A",1440,408,270,282,19
"G06007500111","1970","4","9","California","06","San Francisco","075",,,"0111",,"7360",,"Tract  111","0","1","A",1152,155,22,219,21
"G06007500112","1970","4","9","California","06","San Francisco","075",,,"0112",,"7360",,"Tract  112","0","1","A",543,253,124,161,40
"G06007500113","1970","4","9","California","06","San Francisco","075",,,"0113",,"7360",,"Tract  113","0","1","A",944,212,358,310,0
"G06007500114","1970","4","9","California","06","San Francisco","075",,,"0114",,"7360",,"Tract  114","0","1","A",1170,427,303,413,0
"G06007500115","1970","4","9","California","06","San Francisco","075",,,"0115",,"7360",,"Tract  115","0","0","A",268,22,69,169,0
"G06007500116","1970","4","9","California","06","San Francisco","075",,,"0116",,"7360",,"Tract  116","0","1","A",106,85,20,42,0
"G06007500117","1970","4","9","California","06","San Francisco","075",,,"0117",,"7360",,"Tract  117","0","0","A",285,255,146,88,22
"G06007500118","1970","4","9","California","06","San Francisco","075",,,"0118",,"7360",,"Tract  118","0","1","A",453,306,250,142,21
"G06007500119","1970","4","9","California","06","San Francisco","075",,,"0119",,"7360",,"Tract  119","0","1","A",574,201,39,285,19
"G06007500120","1970","4","9","California","06","San Francisco","075",,,"0120",,"7360",,"Tract  120","0","1","A",278,140,84,82,20
"G06007500121","1970","4","9","California","06","San Francisco","075",,,"0121",,"7360",,"Tract  121","0","0","A",425,125,45,81,0
"G06007500122","1970","4","9","California","06","San Francisco","075",,,"0122",,"7360",,"Tract  122","0","1","A",212,104,106,232,0
"G06007500123","1970","4","9","California","06","San Francisco","075",,,"0123",,"7360",,"Tract  123","0","0","A",306,262,194,160,0
"G06007500124","1970","4","9","California","06","San Francisco","075",,,"0124",,"7360",,"Tract  124","0","0","A",302,252,331,421,38
"G06007500125","1970","4","9","California","06","San Francisco","075",,,"0125",,"7360",,"Tract  125","0","0","A",152,107,106,120,0
"G06007500126","1970","4","9","California","06","San Francisco","075",,,"0126",,"7360",,"Tract  126","0","1","A",97,137,99,311,0
"G06007500127","1970","4","9","California","06","San Francisco","075",,,"0127",,"7360",,"Tract  127","0","1","A",136,166,82,174,60
"G06007500128","1970","4","9","California","06","San Francisco","075",,,"0128",,"7360",,"Tract  128","0","1","A",212,71,99,229,0
"G06007500129","1970","4","9","California","06","San Francisco","075",,,"0129",,"7360",,"Tract  129","0","1","A",310,369,222,385,0
"G06007500130","1970","4","9","California","06","San Francisco","075",,,"0130",,"7360",,"Tract  130","0","1","A",146,241,85,188,20
"G06007500131","1970","4","9","California","06","San Francisco","075",,,"0131",,"7360",,"Tract  131","0","1","A",311,107,62,185,0
"G06007500132","1970","4","9","California","06","San Francisco","075",,,"0132",,"7360",,"Tract  132","0","1","A",207,162,20,64,18
"G06007500133","1970","4","9","California","06","San Francisco","075",,,"0133",,"7360",,"Tract  133","0","1","A",269,63,81,84,0
"G06007500134","1970","4","9","California","06","San Francisco","075",,,"0134",,"7360",,"Tract  134","0","1","A",195,80,65,201,21
"G06007500135","1970","4","9","California","06","San Francisco","075",,,"0135",,"7360",,"Tract  135","0","1","A",125,64,41,82,0
"G06007500151","1970","4","9","California","06","San Francisco","075",,,"0151",,"7360",,"Tract  151","0","1","A",131,0,0,38,0
"G06007500152","1970","4","9","California","06","San Francisco","075",,,"0152",,"7360",,"Tract  152","0","1","A",290,77,59,40,16
"G06007500153","1970","4","9","California","06","San Francisco","075",,,"0153",,"7360",,"Tract  153","0","1","A",35,61,59,45,0
"G06007500154","1970","4","9","California","06","San Francisco","075",,,"0154",,"7360",,"Tract  154","0","1","A",428,214,134,161,0
"G06007500155","1970","4","9","California","06","San Francisco","075",,,"0155",,"7360",,"Tract  155","0","1","A",300,53,125,60,22
"G06007500156","1970","4","9","California","06","San Francisco","075",,,"0156",,"7360",,"Tract  156","0","1","A",279,192,69,165,0
"G06007500157","1970","4","9","California","06","San Francisco","075",,,"0157",,"7360",,"Tract  157","0","1","A",376,104,159,251,62
"G06007500158","1970","4","9","California","06","San Francisco","075",,,"0158",,"7360",,"Tract  158","0","1","A",91,164,19,61,46
"G06007500159","1970","4","9","California","06","San Francisco","075",,,"0159",,"7360",,"Tract  159","0","1","A",332,168,38,65,0
"G06007500160","1970","4","9","California","06","San Francisco","075",,,"0160",,"7360",,"Tract  160","0","1","A",212,39,40,40,0
"G06007500161","1970","4","9","California","06","San Francisco","075",,,"0161",,"7360",,"Tract  161","0","1","A",0,21,0,59,0
"G06007500162","1970","4","9","California","06","San Francisco","075",,,"0162",,"7360",,"Tract  162","0","1","A",189,40,19,41,0
"G06007500163","1970","4","9","California","06","San Francisco","075",,,"0163",,"7360",,"Tract  163","0","1","A",157,65,39,43,0
"G06007500164","1970","4","9","California","06","San Francisco","075",,,"0164",,"7360",,"Tract  164","0","1","A",144,60,21,82,23
"G06007500165","1970","4","9","California","06","San Francisco","075",,,"0165",,"7360",,"Tract  165","0","1","A",280,280,104,79,0
"G06007500166","1970","4","9","California","06","San Francisco","075",,,"0166",,"7360",,"Tract  166","0","1","A",618,162,51,62,23
"G06007500167","1970","4","9","California","06","San Francisco","075",,,"0167",,"7360",,"Tract  167","0","1","A",91,200,59,79,0
"G06007500168","1970","4","9","California","06","San Francisco","075",,,"0168",,"7360",,"Tract  168","0","1","A",170,138,65,55,0
"G06007500169","1970","4","9","California","06","San Francisco","075",,,"0169",,"7360",,"Tract  169","0","1","A",433,243,118,186,24
"G06007500170","1970","4","9","California","06","San Francisco","075",,,"0170",,"7360",,"Tract  170","0","1","A",108,245,23,171,48
"G06007500171","1970","4","9","California","06","San Francisco","075",,,"0171",,"7360",,"Tract  171","0","1","A",327,352,191,332,64
"G06007500176","1970","4","9","California","06","San Francisco","075",,,"0176",,"7360",,"Tract  176","0","0","A",474,127,168,254,40
"G06007500177","1970","4","9","California","06","San Francisco","075",,,"0177",,"7360",,"Tract  177","0","1","A",332,80,116,84,28
"G06007500178","1970","4","9","California","06","San Francisco","075",,,"0178",,"7360",,"Tract  178","0","1","A",549,154,167,244,21
"G06007500179","1970","4","9","California","06","San Francisco","075",,,"0179",,"7360",,"Tract  179","0","1","A",69,140,0,0,0
"G0600750017999","1970","4","9","California","06","San Francisco","075",,,"017999",,"7360",,"Tract  179.99","0","1","A",0,22,0,0,0
"G06007500180","1970","4","9","California","06","San Francisco","075",,,"0180",,"7360",,"Tract  180","0","1","A",214,0,0,41,0
"G06007500201","1970","4","9","California","06","San Francisco","075",,,"0201",,"7360",,"Tract  201","0","1","A",591,148,146,93,14
"G06007500202","1970","4","9","California","06","San Francisco","075",,,"0202",,"7360",,"Tract  202","0","1","A",560,363,100,246,16
"G06007500203","1970","4","9","California","06","San Francisco","075",,,"0203",,"7360",,"Tract  203","0","1","A",682,233,116,99,22
"G06007500204","1970","4","9","California","06","San Francisco","075",,,"0204",,"7360",,"Tract  204","0","1","A",486,166,89,131,53
"G06007500205","1970","4","9","California","06","San Francisco","075",,,"0205",,"7360",,"Tract  205","0","1","A",56,124,77,162,0
"G06007500206","1970","4","9","California","06","San Francisco","075",,,"0206",,"7360",,"Tract  206","0","1","A",594,338,39,84,23
"G06007500207","1970","4","9","California","06","San Francisco","075",,,"0207",,"7360",,"Tract  207","0","1","A",800,391,76,234,94
"G06007500208","1970","4","9","California","06","San Francisco","075",,,"0208",,"7360",,"Tract  208","0","1","A",906,413,210,196,52
"G06007500209","1970","4","9","California","06","San Francisco","075",,,"0209",,"7360",,"Tract  209","0","1","A",701,119,231,123,20
"G06007500210","1970","4","9","California","06","San Francisco","075",,,"0210",,"7360",,"Tract  210","0","1","A",623,257,64,174,39
"G06007500211","1970","4","9","California","06","San Francisco","075",,,"0211",,"7360",,"Tract  211","0","1","A",493,254,59,55,35
"G06007500212","1970","4","9","California","06","San Francisco","075",,,"0212",,"7360",,"Tract  212","0","1","A",125,211,80,44,0
"G06007500213","1970","4","9","California","06","San Francisco","075",,,"0213",,"7360",,"Tract  213","0","1","A",114,130,0,21,0
"G06007500214","1970","4","9","California","06","San Francisco","075",,,"0214",,"7360",,"Tract  214","0","1","A",503,233,101,134,25
"G06007500215","1970","4","9","California","06","San Francisco","075",,,"0215",,"7360",,"Tract  215","0","1","A",625,339,115,162,23
"G06007500216","1970","4","9","California","06","San Francisco","075",,,"0216",,"7360",,"Tract  216","0","1","A",59,170,57,43,42
"G06007500217","1970","4","9","California","06","San Francisco","075",,,"0217",,"7360",,"Tract  217","0","1","A",166,172,43,122,0
"G06007500218","1970","4","9","California","06","San Francisco","075",,,"0218",,"7360",,"Tract  218","0","1","A",697,282,39,152,0
"G06007500226","1970","4","9","California","06","San Francisco","075",,,"0226",,"7360",,"Tract  226","0","1","A",0,46,0,0,0
"G0600750022699","1970","4","9","California","06","San Francisco","075",,,"022699",,"7360",,"Tract  226.99","0","1","A",-1,,,,
"G06007500227","1970","4","9","California","06","San Francisco","075",,,"0227",,"7360",,"Tract  227","0","1","A",82,455,156,448,37
"G06007500228","1970","4","9","California","06","San Francisco","075",,,"0228",,"7360",,"Tract  228","0","1","A",2570,733,269,217,40
"G06007500229","1970","4","9","California","06","San Francisco","075",,,"0229",,"7360",,"Tract  229","0","1","A",2210,676,256,296,32
"G06007500230","1970","4","9","California","06","San Francisco","075",,,"0230",,"7360",,"Tract  230","0","1","A",103,193,102,342,0
"G06007500231","1970","4","9","California","06","San Francisco","075",,,"0231",,"7360",,"Tract  231","0","1","A",51,25,65,120,0
"G06007500232","1970","4","9","California","06","San Francisco","075",,,"0232",,"7360",,"Tract  232","0","1","A",0,188,20,124,0
"G06007500233","1970","4","9","California","06","San Francisco","075",,,"0233",,"7360",,"Tract  233","0","1","A",20,0,65,41,0
"G06007500234","1970","4","9","California","06","San Francisco","075",,,"0234",,"7360",,"Tract  234","0","1","A",74,43,66,57,23
"G06007500251","1970","4","9","California","06","San Francisco","075",,,"0251",,"7360",,"Tract  251","0","1","A",244,198,87,123,0
"G06007500252","1970","4","9","California","06","San Francisco","075",,,"0252",,"7360",,"Tract  252","0","1","A",968,327,186,157,22
"G06007500253","1970","4","9","California","06","San Francisco","075",,,"0253",,"7360",,"Tract  253","0","1","A",564,442,21,111,20
"G06007500254","1970","4","9","California","06","San Francisco","075",,,"0254",,"7360",,"Tract  254","0","1","A",934,997,377,399,86
"G06007500255","1970","4","9","California","06","San Francisco","075",,,"0255",,"7360",,"Tract  255","0","1","A",437,425,249,375,0
"G06007500256","1970","4","9","California","06","San Francisco","075",,,"0256",,"7360",,"Tract  256","0","1","A",429,425,96,257,42
"G06007500257","1970","4","9","California","06","San Francisco","075",,,"0257",,"7360",,"Tract  257","0","1","A",446,353,166,694,0
"G06007500258","1970","4","9","California","06","San Francisco","075",,,"0258",,"7360",,"Tract  258","0","1","A",36,61,0,94,0
"G06007500259","1970","4","9","California","06","San Francisco","075",,,"0259",,"7360",,"Tract  259","0","1","A",128,139,64,107,44
"G06007500260","1970","4","9","California","06","San Francisco","075",,,"0260",,"7360",,"Tract  260","0","1","A",963,1167,250,788,20
"G06007500261","1970","4","9","California","06","San Francisco","075",,,"0261",,"7360",,"Tract  261","0","1","A",250,397,157,206,20
"G06007500262","1970","4","9","California","06","San Francisco","075",,,"0262",,"7360",,"Tract  262","0","1","A",619,81,92,106,18
"G06007500263","1970","4","9","California","06","San Francisco","075",,,"0263",,"7360",,"Tract  263","0","1","A",657,345,110,541,43
"G06007500264","1970","4","9","California","06","San Francisco","075",,,"0264",,"7360",,"Tract  264","0","1","A",991,547,422,342,19
"G06007500301","1970","4","9","California","06","San Francisco","075",,,"0301",,"7360",,"Tract  301","0","1","A",738,523,101,208,57
"G06007500302","1970","4","9","California","06","San Francisco","075",,,"0302",,"7360",,"Tract  302","0","1","A",552,564,238,297,53
